timeseries9,0.512,3.21674,2,13,1.7214722633361816,2.69022
timeseries1,0.460,0.99768,2,5,0.06496930122375488,0.946477
timeseries10,0.524,3.18213,2,14,1.419830322265625,2.75008
timeseries8,1.626,3.24248,2,12,57.8641881942749,3.26468
timeseries6,0.488,2.77245,2,10,1.0685350894927979,2.49376
timeseries3,9.697,1.99895,2,7,0.31575489044189453,1.92172
timeseries2,0.464,2.04783,2,6,0.06494522094726562,2.1202
timeseries5,0.465,2.87916,2,9,0.41557884216308594,2.66706
timeseries4,0.470,2.36094,2,8,0.46625399589538574,2.21136
timeseries7,0.494,3.94455,2,11,0.7674438953399658,4.04252
